,Kommune,by,By_befolkning,ALDER,d65,d17,samlet_ind,Besk,Besk1864,DK,Befolkning,markedsvaerdix,yderkom,År,antal_apo
253,573,Oksbøl,2853,42.85,0.2203115961,0.2058289613,177532.54458,0.5143702282,0.7907656952,0.9038653715,50129,1079516.3886,0,2018,1
254,573,Tistrup,1429,42.85,0.2203115961,0.2058289613,177532.54458,0.5143702282,0.7907656952,0.9038653715,50129,1079516.3886,0,2018,0
255,573,Ølgod,3923,42.85,0.2203115961,0.2058289613,177532.54458,0.5143702282,0.7907656952,0.9038653715,50129,1079516.3886,0,2018,1
256,573,Varde,15205,42.85,0.2203115961,0.2058289613,177532.54458,0.5143702282,0.7907656952,0.9038653715,50129,1079516.3886,0,2018,2
257,760,Tarm,4044,42.61,0.2210258212,0.2145090462,177067.83138,0.5101006546,0.7909991896999999,0.8960547617,56930,1026686.7226,0,2018,1
258,760,Skjern,7866,42.61,0.2210258212,0.2145090462,177067.83138,0.5101006546,0.7909991896999999,0.8960547617,56930,1026686.7226,0,2018,1
259,760,Lem,1379,42.61,0.2210258212,0.2145090462,177067.83138,0.5101006546,0.7909991896999999,0.8960547617,56930,1026686.7226,0,2018,0
260,760,Ringkøbing,9966,42.61,0.2210258212,0.2145090462,177067.83138,0.5101006546,0.7909991896999999,0.8960547617,56930,1026686.7226,0,2018,1
261,760,Hvide Sande,3016,42.61,0.2210258212,0.2145090462,177067.83138,0.5101006546,0.7909991896999999,0.8960547617,56930,1026686.7226,0,2018,0
262,760,Spjald,1330,42.61,0.2210258212,0.2145090462,177067.83138,0.5101006546,0.7909991896999999,0.8960547617,56930,1026686.7226,0,2018,0
263,760,Videbæk,5260,42.61,0.2210258212,0.2145090462,177067.83138,0.5101006546,0.7909991896999999,0.8960547617,56930,1026686.7226,0,2018,1
264,657,Kibæk,2644,40.73,0.1928090241,0.2138398731,184473.7857,0.5131398048,0.779026715,0.8876693187000001,88917,1223067.3863,0,2018,0
265,657,Sønder Felding,1490,40.73,0.1928090241,0.2138398731,184473.7857,0.5131398048,0.779026715,0.8876693187000001,88917,1223067.3863,0,2018,0
266,657,Sunds,4111,40.73,0.1928090241,0.2138398731,184473.7857,0.5131398048,0.779026715,0.8876693187000001,88917,1223067.3863,0,2018,0
267,657,Vildbjerg,4045,40.73,0.1928090241,0.2138398731,184473.7857,0.5131398048,0.779026715,0.8876693187000001,88917,1223067.3863,0,2018,1
268,657,Aulum,3244,40.73,0.1928090241,0.2138398731,184473.7857,0.5131398048,0.779026715,0.8876693187000001,88917,1223067.3863,0,2018,1
269,657,Sørvad,1086,40.73,0.1928090241,0.2138398731,184473.7857,0.5131398048,0.779026715,0.8876693187000001,88917,1223067.3863,0,2018,0
270,657,Herning,46486,40.73,0.1928090241,0.2138398731,184473.7857,0.5131398048,0.779026715,0.8876693187000001,88917,1223067.3863,0,2018,6
271,661,Ulfborg,2036,41.15,0.2040715165,0.2149254752,177602.99683,0.5092898607999999,0.7908333087999999,0.9108858331999999,58504,1097459.7653,0,2018,1
272,661,Vemb,1300,41.15,0.2040715165,0.2149254752,177602.99683,0.5092898607999999,0.7908333087999999,0.9108858331999999,58504,1097459.7653,0,2018,0
273,661,Vinderup,3151,41.15,0.2040715165,0.2149254752,177602.99683,0.5092898607999999,0.7908333087999999,0.9108858331999999,58504,1097459.7653,0,2018,1
274,661,Tvis,37467,41.15,0.2040715165,0.2149254752,177602.99683,0.5092898607999999,0.7908333087999999,0.9108858331999999,58504,1097459.7653,0,2018,2
275,766,Juelsminde,3992,41.9,0.20170278309999998,0.22215329329999997,194173.43232999998,0.5258749946,0.8158638120999999,0.9227605706,46747,1228979.0787,0,2018,1
276,766,Tørring,2764,41.9,0.20170278309999998,0.22215329329999997,194173.43232999998,0.5258749946,0.8158638120999999,0.9227605706,46747,1228979.0787,0,2018,1
277,766,Uldum,1413,41.9,0.20170278309999998,0.22215329329999997,194173.43232999998,0.5258749946,0.8158638120999999,0.9227605706,46747,1228979.0787,0,2018,1
278,766,Daugård,1083,41.9,0.20170278309999998,0.22215329329999997,194173.43232999998,0.5258749946,0.8158638120999999,0.9227605706,46747,1228979.0787,0,2018,0
279,766,Hedensted,11835,41.9,0.20170278309999998,0.22215329329999997,194173.43232999998,0.5258749946,0.8158638120999999,0.9227605706,46747,1228979.0787,0,2018,1
280,766,Øster Snede,1202,41.9,0.20170278309999998,0.22215329329999997,194173.43232999998,0.5258749946,0.8158638120999999,0.9227605706,46747,1228979.0787,0,2018,0
281,766,Rask Mølle,1060,41.9,0.20170278309999998,0.22215329329999997,194173.43232999998,0.5258749946,0.8158638120999999,0.9227605706,46747,1228979.0787,0,2018,0
282,766,Hornsyld,1670,41.9,0.20170278309999998,0.22215329329999997,194173.43232999998,0.5258749946,0.8158638120999999,0.9227605706,46747,1228979.0787,0,2018,0
283,630,Bredsten,1664,40.74,0.1898806932,0.21717321260000003,198441.55309,0.513684284,0.7856092035,0.8714829296,114830,1286254.3663,0,2018,0
284,630,Jelling,3521,40.74,0.1898806932,0.21717321260000003,198441.55309,0.513684284,0.7856092035,0.8714829296,114830,1286254.3663,0,2018,1
285,630,Brejning,9628,40.74,0.1898806932,0.21717321260000003,198441.55309,0.513684284,0.7856092035,0.8714829296,114830,1286254.3663,0,2018,1
286,630,Give,5995,40.74,0.1898806932,0.21717321260000003,198441.55309,0.513684284,0.7856092035,0.8714829296,114830,1286254.3663,0,2018,1
287,756,Brande,7300,41.38,0.2012741631,0.22137977809999998,179131.77022,0.5032068413,0.775529095,0.8830960595,41282,1084315.0309,0,2018,1
288,756,Ejstrupholm,1700,41.38,0.2012741631,0.22137977809999998,179131.77022,0.5032068413,0.775529095,0.8830960595,41282,1084315.0309,0,2018,0
289,756,Ikast,15479,41.38,0.2012741631,0.22137977809999998,179131.77022,0.5032068413,0.775529095,0.8830960595,41282,1084315.0309,0,2018,2
290,756,Bording,2374,41.38,0.2012741631,0.22137977809999998,179131.77022,0.5032068413,0.775529095,0.8830960595,41282,1084315.0309,0,2018,0
291,756,Engesvang,2082,41.38,0.2012741631,0.22137977809999998,179131.77022,0.5032068413,0.775529095,0.8830960595,41282,1084315.0309,0,2018,0
292,756,Nørre Snede,1829,41.38,0.2012741631,0.22137977809999998,179131.77022,0.5032068413,0.775529095,0.8830960595,41282,1084315.0309,0,2018,1
293,671,Hjerm,1080,44.66,0.2542212553,0.1937284208,164609.9479,0.47080274689999996,0.7521873392,0.9048070092,21143,854509.83791,0,2018,0
294,671,Hvidbjerg,1138,44.66,0.2542212553,0.1937284208,164609.9479,0.47080274689999996,0.7521873392,0.9048070092,21143,854509.83791,0,2018,0
295,671,Struer,12120,44.66,0.2542212553,0.1937284208,164609.9479,0.47080274689999996,0.7521873392,0.9048070092,21143,854509.83791,0,2018,1
296,665,Lemvig,6978,45.35,0.2553255326,0.18501850190000002,173637.94094,0.49739609409999996,0.7812360254,0.9254882323,19998,874098.07,0,2018,1
297,665,Harboøre,1484,45.35,0.2553255326,0.18501850190000002,173637.94094,0.49739609409999996,0.7812360254,0.9254882323,19998,874098.07,0,2018,0
298,665,Thyborøn,2035,45.35,0.2553255326,0.18501850190000002,173637.94094,0.49739609409999996,0.7812360254,0.9254882323,19998,874098.07,0,2018,0
299,787,Hanstholm,2136,43.62,0.2346999542,0.20066422350000002,167239.99378,0.49265515979999996,0.7666138276000001,0.9170721631000001,43660,889960.12919,0,2018,0
300,787,Snedsted,1208,43.62,0.2346999542,0.20066422350000002,167239.99378,0.49265515979999996,0.7666138276000001,0.9170721631000001,43660,889960.12919,0,2018,0
301,787,Hurup,2754,43.62,0.2346999542,0.20066422350000002,167239.99378,0.49265515979999996,0.7666138276000001,0.9170721631000001,43660,889960.12919,0,2018,1
302,787,Nors,14493,43.62,0.2346999542,0.20066422350000002,167239.99378,0.49265515979999996,0.7666138276000001,0.9170721631000001,43660,889960.12919,0,2018,2
303,779,Skive,20809,43.7,0.2333636206,0.1931464174,169747.83612,0.48861790380000003,0.7604697708,0.9296714245000001,46224,916265.4464,0,2018,5
304,779,Højslev Stationsby,2812,43.7,0.2333636206,0.1931464174,169747.83612,0.48861790380000003,0.7604697708,0.9296714245000001,46224,916265.4464,0,2018,0
305,779,Balling,1208,43.7,0.2333636206,0.1931464174,169747.83612,0.48861790380000003,0.7604697708,0.9296714245000001,46224,916265.4464,0,2018,1
306,779,Jebjerg,3922,43.7,0.2333636206,0.1931464174,169747.83612,0.48861790380000003,0.7604697708,0.9296714245000001,46224,916265.4464,0,2018,1
307,791,Stoholm,2561,41.25,0.19868606670000002,0.2181994172,183145.71953,0.5024677846,0.7715576020999999,0.9098277714,97113,1225915.4412,0,2018,1
308,791,Viborg,40621,41.25,0.19868606670000002,0.2181994172,183145.71953,0.5024677846,0.7715576020999999,0.9098277714,97113,1225915.4412,0,2018,6
309,791,Ørum,1461,41.25,0.19868606670000002,0.2181994172,183145.71953,0.5024677846,0.7715576020999999,0.9098277714,97113,1225915.4412,0,2018,1
310,791,Løgstrup,1895,41.25,0.19868606670000002,0.2181994172,183145.71953,0.5024677846,0.7715576020999999,0.9098277714,97113,1225915.4412,0,2018,0
311,791,Skals,1838,41.25,0.19868606670000002,0.2181994172,183145.71953,0.5024677846,0.7715576020999999,0.9098277714,97113,1225915.4412,0,2018,0
312,791,Rødkærsbro,1721,41.25,0.19868606670000002,0.2181994172,183145.71953,0.5024677846,0.7715576020999999,0.9098277714,97113,1225915.4412,0,2018,0
313,791,Bjerringbro,7477,41.25,0.19868606670000002,0.2181994172,183145.71953,0.5024677846,0.7715576020999999,0.9098277714,97113,1225915.4412,0,2018,1
314,791,Møldrup,1274,41.25,0.19868606670000002,0.2181994172,183145.71953,0.5024677846,0.7715576020999999,0.9098277714,97113,1225915.4412,0,2018,0
315,791,Karup,4127,41.25,0.19868606670000002,0.2181994172,183145.71953,0.5024677846,0.7715576020999999,0.9098277714,97113,1225915.4412,0,2018,1
316,773,Nykøbing M,9173,45.09,0.2578542371,0.1889428025,155783.26555,0.4719481667,0.7518176981999999,0.9403131596,20403,1078047.7222,0,2018,1
317,746,Hørning,8063,39.88,0.1792525898,0.25058895670000003,212425.62915999998,0.5216217527,0.8249468462,0.9290806512,61974,1467784.7763,0,2018,1
318,746,Galten,8462,39.88,0.1792525898,0.25058895670000003,212425.62915999998,0.5216217527,0.8249468462,0.9290806512,61974,1467784.7763,0,2018,1
319,746,Skanderborg,18907,39.88,0.1792525898,0.25058895670000003,212425.62915999998,0.5216217527,0.8249468462,0.9290806512,61974,1467784.7763,0,2018,2
320,746,Låsby,2037,39.88,0.1792525898,0.25058895670000003,212425.62915999998,0.5216217527,0.8249468462,0.9290806512,61974,1467784.7763,0,2018,0
321,746,Gammel Rye,7667,39.88,0.1792525898,0.25058895670000003,212425.62915999998,0.5216217527,0.8249468462,0.9290806512,61974,1467784.7763,0,2018,1
322,710,Hadsten,8086,40.39,0.1864638029,0.242030843,201696.59162,0.5233658405,0.8287162774,0.9239704329,48374,1237859.5042,0,2018,2
323,710,Hammel,7078,40.39,0.1864638029,0.242030843,201696.59162,0.5233658405,0.8287162774,0.9239704329,48374,1237859.5042,0,2018,1
324,710,Ulstrup,2043,40.39,0.1864638029,0.242030843,201696.59162,0.5233658405,0.8287162774,0.9239704329,48374,1237859.5042,0,2018,0
325,710,Thorsø,1852,40.39,0.1864638029,0.242030843,201696.59162,0.5233658405,0.8287162774,0.9239704329,48374,1237859.5042,0,2018,0
326,710,Hinnerup,10623,40.39,0.1864638029,0.242030843,201696.59162,0.5233658405,0.8287162774,0.9239704329,48374,1237859.5042,0,2018,1
327,706,Ebeltoft,7197,44.5,0.2488776655,0.19771791989999998,178285.58424,0.4857176333,0.7739476581999999,0.9222495606000001,42768,1085888.1897,0,2018,1
328,706,Hornslet,5743,44.5,0.2488776655,0.19771791989999998,178285.58424,0.4857176333,0.7739476581999999,0.9222495606000001,42768,1085888.1897,0,2018,1
329,706,Mørke,1601,44.5,0.2488776655,0.19771791989999998,178285.58424,0.4857176333,0.7739476581999999,0.9222495606000001,42768,1085888.1897,0,2018,0
330,706,Ryomgård,2428,44.5,0.2488776655,0.19771791989999998,178285.58424,0.4857176333,0.7739476581999999,0.9222495606000001,42768,1085888.1897,0,2018,0
331,706,Kolind,1871,44.5,0.2488776655,0.19771791989999998,178285.58424,0.4857176333,0.7739476581999999,0.9222495606000001,42768,1085888.1897,0,2018,1
332,706,Rønde,5631,44.5,0.2488776655,0.19771791989999998,178285.58424,0.4857176333,0.7739476581999999,0.9222495606000001,42768,1085888.1897,0,2018,1
333,707,Grenaa,14654,44.57,0.2425955414,0.17868895969999998,164974.23973,0.476371465,0.7308222324,0.9148681693,37680,905455.7771,0,2018,1
334,707,Ørsted,1464,44.57,0.2425955414,0.17868895969999998,164974.23973,0.476371465,0.7308222324,0.9148681693,37680,905455.7771,0,2018,0
335,707,Allingåbro,1870,44.57,0.2425955414,0.17868895969999998,164974.23973,0.476371465,0.7308222324,0.9148681693,37680,905455.7771,0,2018,0
336,707,Auning,3015,44.57,0.2425955414,0.17868895969999998,164974.23973,0.476371465,0.7308222324,0.9148681693,37680,905455.7771,0,2018,1
337,740,Kjellerup,5089,41.06,0.1954134159,0.2224192404,197696.13143,0.5107262413,0.7933252023999999,0.9180973704000001,93054,1460114.1473,0,2018,1
338,740,Sorring,1151,41.06,0.1954134159,0.2224192404,197696.13143,0.5107262413,0.7933252023999999,0.9180973704000001,93054,1460114.1473,0,2018,0
339,740,Ans,1919,41.06,0.1954134159,0.2224192404,197696.13143,0.5107262413,0.7933252023999999,0.9180973704000001,93054,1460114.1473,0,2018,0
340,740,Them,2256,41.06,0.1954134159,0.2224192404,197696.13143,0.5107262413,0.7933252023999999,0.9180973704000001,93054,1460114.1473,0,2018,0
341,740,Bryrup,1519,41.06,0.1954134159,0.2224192404,197696.13143,0.5107262413,0.7933252023999999,0.9180973704000001,93054,1460114.1473,0,2018,0
342,740,Fårvang,1383,41.06,0.1954134159,0.2224192404,197696.13143,0.5107262413,0.7933252023999999,0.9180973704000001,93054,1460114.1473,0,2018,0
343,740,Gjern,1467,41.06,0.1954134159,0.2224192404,197696.13143,0.5107262413,0.7933252023999999,0.9180973704000001,93054,1460114.1473,0,2018,0
344,740,Voel,48326,41.06,0.1954134159,0.2224192404,197696.13143,0.5107262413,0.7933252023999999,0.9180973704000001,93054,1460114.1473,0,2018,5
345,615,Hovedgård,2212,39.96,0.1815204161,0.2133893991,186074.8371,0.5037879208,0.7633508045,0.8580112029000001,90370,1211862.5143,0,2018,1
346,615,Brædstrup,3653,39.96,0.1815204161,0.2133893991,186074.8371,0.5037879208,0.7633508045,0.8580112029000001,90370,1211862.5143,0,2018,1
347,615,Gedved,2258,39.96,0.1815204161,0.2133893991,186074.8371,0.5037879208,0.7633508045,0.8580112029000001,90370,1211862.5143,0,2018,0
348,615,Østbirk,2227,39.96,0.1815204161,0.2133893991,186074.8371,0.5037879208,0.7633508045,0.8580112029000001,90370,1211862.5143,0,2018,1
349,615,Søvind,66283,39.96,0.1815204161,0.2133893991,186074.8371,0.5037879208,0.7633508045,0.8580112029000001,90370,1211862.5143,0,2018,4
350,813,Sæby,8874,45.74,0.2610899028,0.1762048444,165398.40847,0.4624616104,0.7376359379999999,0.9180130859000001,59987,1038003.0077,0,2018,1
351,813,Østervrå,1292,45.74,0.2610899028,0.1762048444,165398.40847,0.4624616104,0.7376359379999999,0.9180130859000001,59987,1038003.0077,0,2018,1
352,813,Strandby,2309,45.74,0.2610899028,0.1762048444,165398.40847,0.4624616104,0.7376359379999999,0.9180130859000001,59987,1038003.0077,0,2018,0
353,813,Ålbæk,1479,45.74,0.2610899028,0.1762048444,165398.40847,0.4624616104,0.7376359379999999,0.9180130859000001,59987,1038003.0077,0,2018,0
354,813,Skagen,8037,45.74,0.2610899028,0.1762048444,165398.40847,0.4624616104,0.7376359379999999,0.9180130859000001,59987,1038003.0077,0,2018,1
355,813,Elling,24600,45.74,0.2610899028,0.1762048444,165398.40847,0.4624616104,0.7376359379999999,0.9180130859000001,59987,1038003.0077,0,2018,2
356,810,Hjallerup,3969,42.56,0.2187792136,0.2160021996,170559.95165,0.47727773490000003,0.7594387879000001,0.9291891594,36370,864302.50751,0,2018,1
357,810,Dronninglund,3436,42.56,0.2187792136,0.2160021996,170559.95165,0.47727773490000003,0.7594387879000001,0.9291891594,36370,864302.50751,0,2018,1
358,810,Asaa,1147,42.56,0.2187792136,0.2160021996,170559.95165,0.47727773490000003,0.7594387879000001,0.9291891594,36370,864302.50751,0,2018,0
359,810,Brønderslev,12598,42.56,0.2187792136,0.2160021996,170559.95165,0.47727773490000003,0.7594387879000001,0.9291891594,36370,864302.50751,0,2018,2
360,849,Brovst,2781,43.69,0.2392875715,0.20322412899999998,166061.77609,0.47939782259999997,0.7656235404,0.9392873887000001,38460,962701.80336,0,2018,1
361,849,Fjerritslev,3458,43.69,0.2392875715,0.20322412899999998,166061.77609,0.47939782259999997,0.7656235404,0.9392873887000001,38460,962701.80336,0,2018,1
362,849,Nørhalne,3707,43.69,0.2392875715,0.20322412899999998,166061.77609,0.47939782259999997,0.7656235404,0.9392873887000001,38460,962701.80336,0,2018,0
363,849,Biersted,7539,43.69,0.2392875715,0.20322412899999998,166061.77609,0.47939782259999997,0.7656235404,0.9392873887000001,38460,962701.80336,0,2018,1
364,849,Kås,5454,43.69,0.2392875715,0.20322412899999998,166061.77609,0.47939782259999997,0.7656235404,0.9392873887000001,38460,962701.80336,0,2018,1
365,860,Løkken,1599,43.69,0.2313307044,0.1951751334,170647.52008,0.483360704,0.7558663894,0.9194063148999999,64665,1131648.2459,0,2018,1
366,860,Vrå,2461,43.69,0.2313307044,0.1951751334,170647.52008,0.483360704,0.7558663894,0.9194063148999999,64665,1131648.2459,0,2018,1
367,860,Hjørring,25994,43.69,0.2313307044,0.1951751334,170647.52008,0.483360704,0.7558663894,0.9194063148999999,64665,1131648.2459,0,2018,3
368,860,Tårs,1888,43.69,0.2313307044,0.1951751334,170647.52008,0.483360704,0.7558663894,0.9194063148999999,64665,1131648.2459,0,2018,0
369,860,Sindal,3007,43.69,0.2313307044,0.1951751334,170647.52008,0.483360704,0.7558663894,0.9194063148999999,64665,1131648.2459,0,2018,1
370,860,Bindslev,1084,43.69,0.2313307044,0.1951751334,170647.52008,0.483360704,0.7558663894,0.9194063148999999,64665,1131648.2459,0,2018,0
371,860,Tornby,6877,43.69,0.2313307044,0.1951751334,170647.52008,0.483360704,0.7558663894,0.9194063148999999,64665,1131648.2459,0,2018,1
372,846,Arden,2504,43.51,0.22539531570000002,0.1972892641,177052.87973,0.48940677969999996,0.7608937626000001,0.922705199,42055,911495.17265,0,2018,0
373,846,Mariager,2496,43.51,0.22539531570000002,0.1972892641,177052.87973,0.48940677969999996,0.7608937626000001,0.922705199,42055,911495.17265,0,2018,1
374,846,Hadsund,5003,43.51,0.22539531570000002,0.1972892641,177052.87973,0.48940677969999996,0.7608937626000001,0.922705199,42055,911495.17265,0,2018,1
375,846,Hobro,13148,43.51,0.22539531570000002,0.1972892641,177052.87973,0.48940677969999996,0.7608937626000001,0.922705199,42055,911495.17265,0,2018,1
376,840,Skørping,2982,40.93,0.19350849039999998,0.23883540579999998,199586.39944,0.5166230981000001,0.8187131051000001,0.9432267578,29916,1154222.8843,0,2018,1
377,840,Støvring,7955,40.93,0.19350849039999998,0.23883540579999998,199586.39944,0.5166230981000001,0.8187131051000001,0.9432267578,29916,1154222.8843,0,2018,1
378,840,Suldrup,1260,40.93,0.19350849039999998,0.23883540579999998,199586.39944,0.5166230981000001,0.8187131051000001,0.9432267578,29916,1154222.8843,0,2018,0
379,840,Terndrup,1593,40.93,0.19350849039999998,0.23883540579999998,199586.39944,0.5166230981000001,0.8187131051000001,0.9432267578,29916,1154222.8843,0,2018,1
380,840,Nørager,1140,40.93,0.19350849039999998,0.23883540579999998,199586.39944,0.5166230981000001,0.8187131051000001,0.9432267578,29916,1154222.8843,0,2018,0
381,820,Aars,8301,43.5,0.23234826649999998,0.2003717572,166023.22868,0.485768296,0.763927245,0.9092087497,37121,960791.3972299999,0,2018,1
382,820,Aalestrup,2788,43.5,0.23234826649999998,0.2003717572,166023.22868,0.485768296,0.763927245,0.9092087497,37121,960791.3972299999,0,2018,1
383,820,Farsø,3375,43.5,0.23234826649999998,0.2003717572,166023.22868,0.485768296,0.763927245,0.9092087497,37121,960791.3972299999,0,2018,1
384,820,Løgstør,4112,43.5,0.23234826649999998,0.2003717572,166023.22868,0.485768296,0.763927245,0.9092087497,37121,960791.3972299999,0,2018,1
